Name,Type,Latitude,Longitude
Cloud Module 1,Fog,37.98841418,23.76374108
Lancom,Fog,38.03999312,23.80309915
Synapsecom,Fog,38.0774624,23.6872602
TI Sparkle,Fog,38.07395763,23.77253249
NHRF,Fog,37.97313916,23.74605247
Lambda Helix,Cloud,37.87140792,23.87026615
Balkan Gate,Cloud,40.64241337,22.85691719
Edge Node #0,Edge,37.928450761617704,23.81295630064568
Edge Node #1,Edge,38.02120771373944,23.726462567289698
Edge Node #2,Edge,38.0220742730555,23.7820708867457
Edge Node #3,Edge,38.077903577376794,23.7869387897551
Edge Node #4,Edge,37.98308464539283,23.67399518112885
Edge Node #5,Edge,38.06660915934697,23.786440981023137
Edge Node #6,Edge,38.018201284849745,23.809361776524494
Edge Node #7,Edge,38.07570922776318,23.800866791266177
Edge Node #8,Edge,37.977337720319426,23.676671918292175
Edge Node #9,Edge,37.9954210452576,23.768634655436905
Edge Node #10,Edge,37.96880828533363,23.67999373973922
Edge Node #11,Edge,37.9580616043686,23.73165805677695
Edge Node #12,Edge,38.004108521114354,23.816882340837363
Edge Node #13,Edge,37.92610108334853,23.776330541369262
Edge Node #14,Edge,38.04120673053467,23.833378369204233
Edge Node #15,Edge,37.966971492036116,23.810948787685966
Edge Node #16,Edge,37.93511520596119,23.74101209782868
Edge Node #17,Edge,37.95349294883696,23.793636607253365
Edge Node #18,Edge,37.99124368235247,23.779586074294215
Edge Node #19,Edge,37.96840922017554,23.678245832990704
